time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
363.680,Traffic 10,True,-1,4051.402,-6.131,27.239,27.405,0.000,0,4,8,276.2
363.680,Traffic 11,True,1,4237.427,2.053,27.970,28.130,0.000,0,4,8,220.1
363.680,Traffic 12,True,-1,4089.469,-2.038,28.653,28.855,0.000,0,4,8,313.2
363.680,Traffic 13,True,1,4103.295,6.166,26.527,26.680,0.000,0,4,8,229.1
363.680,Traffic 14,True,-1,4150.624,-6.146,27.215,27.405,0.000,0,4,8,350.8
363.680,Traffic 15,True,1,3830.076,2.035,27.945,28.130,0.000,0,4,8,220.0
363.680,Traffic 16,True,-1,4195.484,-2.046,28.642,28.855,0.000,0,4,8,220.7
363.680,Traffic 17,True,1,4072.042,6.167,26.517,26.680,0.000,0,4,9,220.1
363.680,Traffic 18,True,-1,4251.365,-6.164,27.226,27.405,0.000,0,4,8,220.5
363.680,Traffic 19,True,1,3980.318,2.054,27.930,28.130,0.000,0,4,9,220.2
363.680,Traffic 20,True,-1,4299.770,-2.081,28.662,28.855,0.000,0,4,8,220.3
363.820,Traffic 1,False,1,1359.961,2.707,15.474,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
363.820,Traffic 2,False,-1,253.641,-2.488,15.999,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
363.820,Traffic 3,False,1,4075.736,2.069,27.947,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
363.820,Traffic 4,False,-1,2331.230,-2.593,16.469,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
363.820,Traffic 5,True,1,4022.810,6.157,26.506,26.680,0.000,0,4,8,220.1
363.820,Traffic 6,True,-1,3948.327,-6.148,27.256,27.405,0.000,0,4,8,220.0
363.820,Traffic 7,True,1,3909.371,2.039,27.934,28.130,0.000,0,4,8,220.2
363.820,Traffic 8,True,-1,3981.054,-2.043,28.683,28.855,0.000,0,4,8,252.9
363.820,Traffic 9,True,1,4158.967,6.158,26.539,26.680,0.000,0,4,8,220.1
363.820,Traffic 10,True,-1,4047.582,-6.130,27.240,27.405,0.000,0,4,8,276.2
363.820,Traffic 11,True,1,4241.343,2.053,27.970,28.130,0.000,0,4,8,220.1
363.820,Traffic 12,True,-1,4085.456,-2.038,28.655,28.855,0.000,0,4,8,313.2
363.820,Traffic 13,True,1,4107.004,6.165,26.528,26.680,0.000,0,4,8,229.1
363.820,Traffic 14,True,-1,4146.810,-6.146,27.216,27.405,0.000,0,4,8,350.8
363.820,Traffic 15,True,1,3833.985,2.064,27.947,28.130,0.000,0,4,8,220.0
363.820,Traffic 16,True,-1,4191.474,-2.045,28.642,28.855,0.000,0,4,8,220.7
363.820,Traffic 17,True,1,4075.748,6.168,26.518,26.680,0.000,0,4,9,220.1
363.820,Traffic 18,True,-1,4247.554,-6.165,27.225,27.405,0.000,0,4,8,220.5
363.820,Traffic 19,True,1,3984.228,2.054,27.930,28.130,0.000,0,4,9,220.2
363.820,Traffic 20,True,-1,4295.757,-2.077,28.661,28.855,0.000,0,4,8,220.3
363.960,Traffic 1,False,1,1362.126,2.710,15.438,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
363.960,Traffic 2,False,-1,251.402,-2.495,15.933,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
363.960,Traffic 3,False,1,4079.646,2.070,27.949,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
363.960,Traffic 4,False,-1,2328.926,-2.595,16.468,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
363.960,Traffic 5,True,1,4026.517,6.157,26.506,26.680,0.000,0,4,8,220.1
363.960,Traffic 6,True,-1,3944.511,-6.148,27.256,27.405,0.000,0,4,8,220.0
363.960,Traffic 7,True,1,3913.282,2.032,27.933,28.130,0.000,0,4,8,220.2
363.960,Traffic 8,True,-1,3977.038,-2.043,28.684,28.855,0.000,0,4,8,252.9
363.960,Traffic 9,True,1,4162.680,6.158,26.539,26.680,0.000,0,4,8,220.1
363.960,Traffic 10,True,-1,4043.765,-6.130,27.241,27.405,0.000,0,4,8,276.2
363.960,Traffic 11,True,1,4245.259,2.053,27.969,28.130,0.000,0,4,8,220.1
363.960,Traffic 12,True,-1,4081.442,-2.037,28.656,28.855,0.000,0,4,8,313.2
363.960,Traffic 13,True,1,4110.716,6.164,26.529,26.680,0.000,0,4,8,229.1
363.960,Traffic 14,True,-1,4142.999,-6.146,27.216,27.405,0.000,0,4,8,350.8
363.960,Traffic 15,True,1,3837.893,2.084,27.947,28.130,0.000,0,4,8,220.0
363.960,Traffic 16,True,-1,4187.463,-2.045,28.641,28.855,0.000,0,4,8,220.7
363.960,Traffic 17,True,1,4079.457,6.169,26.519,26.680,0.000,0,4,9,220.1
363.960,Traffic 18,True,-1,4243.743,-6.166,27.224,27.405,0.000,0,4,8,220.5
363.960,Traffic 19,True,1,3988.137,2.054,27.931,28.130,0.000,0,4,9,220.2
363.960,Traffic 20,True,-1,4291.745,-2.072,28.660,28.855,0.000,0,4,8,220.3
364.080,Traffic 1,False,1,1363.978,2.704,15.419,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
364.080,Traffic 2,False,-1,249.481,-2.501,15.962,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
364.080,Traffic 3,False,1,4082.999,2.071,27.950,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
364.080,Traffic 4,False,-1,2326.952,-2.596,16.467,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
364.080,Traffic 5,True,1,4029.693,6.157,26.507,26.680,0.000,0,4,8,220.1
364.080,Traffic 6,True,-1,3941.241,-6.148,27.256,27.405,0.000,0,4,8,220.0
364.080,Traffic 7,True,1,3916.635,2.028,27.933,28.130,0.000,0,4,8,220.2
364.080,Traffic 8,True,-1,3973.595,-2.044,28.684,28.855,0.000,0,4,8,252.9
364.080,Traffic 9,True,1,4165.863,6.158,26.540,26.680,0.000,0,4,8,220.1
364.080,Traffic 10,True,-1,4040.491,-6.130,27.242,27.405,0.000,0,4,8,276.2
364.080,Traffic 11,True,1,4248.616,2.052,27.968,28.130,0.000,0,4,8,220.1
364.080,Traffic 12,True,-1,4078.002,-2.037,28.657,28.855,0.000,0,4,8,313.2
364.080,Traffic 13,True,1,4113.895,6.164,26.530,26.680,0.000,0,4,8,229.1
364.080,Traffic 14,True,-1,4139.729,-6.146,27.216,27.405,0.000,0,4,8,350.8
364.080,Traffic 15,True,1,3841.244,2.097,27.948,28.130,0.000,0,4,8,220.0
364.080,Traffic 16,True,-1,4184.025,-2.045,28.641,28.855,0.000,0,4,8,220.7
364.080,Traffic 17,True,1,4082.633,6.170,26.520,26.680,0.000,0,4,9,220.1
364.080,Traffic 18,True,-1,4240.476,-6.165,27.223,27.405,0.000,0,4,8,220.5
364.080,Traffic 19,True,1,3991.488,2.054,27.931,28.130,0.000,0,4,9,220.2
364.080,Traffic 20,True,-1,4288.306,-2.067,28.660,28.855,0.000,0,4,8,220.3
364.220,Traffic 1,False,1,1366.137,2.690,15.461,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
364.220,Traffic 2,False,-1,247.241,-2.509,15.897,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
364.220,Traffic 3,False,1,4086.910,2.071,27.952,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
364.220,Traffic 4,False,-1,2324.648,-2.597,16.467,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
364.220,Traffic 5,True,1,4033.399,6.158,26.507,26.680,0.000,0,4,8,220.1
364.220,Traffic 6,True,-1,3937.426,-6.149,27.256,27.405,0.000,0,4,8,220.0
364.220,Traffic 7,True,1,3920.546,2.025,27.932,28.130,0.000,0,4,8,220.2
364.220,Traffic 8,True,-1,3969.579,-2.044,28.684,28.855,0.000,0,4,8,252.9
364.220,Traffic 9,True,1,4169.576,6.158,26.540,26.680,0.000,0,4,8,220.1
364.220,Traffic 10,True,-1,4036.672,-6.130,27.243,27.405,0.000,0,4,8,276.2
364.220,Traffic 11,True,1,4252.531,2.052,27.967,28.130,0.000,0,4,8,220.1
364.220,Traffic 12,True,-1,4073.989,-2.037,28.658,28.855,0.000,0,4,8,313.2
364.220,Traffic 13,True,1,4117.605,6.163,26.531,26.680,0.000,0,4,8,229.1
364.220,Traffic 14,True,-1,4135.916,-6.145,27.217,27.405,0.000,0,4,8,350.8
364.220,Traffic 15,True,1,3845.149,2.106,27.947,28.130,0.000,0,4,8,220.0
364.220,Traffic 16,True,-1,4180.015,-2.045,28.641,28.855,0.000,0,4,8,220.7
364.220,Traffic 17,True,1,4086.341,6.170,26.522,26.680,0.000,0,4,9,220.1
364.220,Traffic 18,True,-1,4236.664,-6.164,27.222,27.405,0.000,0,4,8,220.5
364.220,Traffic 19,True,1,3995.398,2.054,27.931,28.130,0.000,0,4,9,220.2
364.220,Traffic 20,True,-1,4284.294,-2.062,28.659,28.855,0.000,0,4,8,220.3
364.360,Traffic 1,False,1,1368.295,2.671,15.529,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
364.360,Traffic 2,False,-1,245.002,-2.516,15.991,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
364.360,Traffic 3,False,1,4090.822,2.071,27.953,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
364.360,Traffic 4,False,-1,2322.345,-2.599,16.467,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
364.360,Traffic 5,True,1,4037.108,6.158,26.508,26.680,0.000,0,4,8,220.1
364.360,Traffic 6,True,-1,3933.611,-6.149,27.256,27.405,0.000,0,4,8,220.0
364.360,Traffic 7,True,1,3924.458,2.024,27.932,28.130,0.000,0,4,8,220.2
364.360,Traffic 8,True,-1,3965.563,-2.045,28.685,28.855,0.000,0,4,8,252.9
364.360,Traffic 9,True,1,4173.290,6.157,26.540,26.680,0.000,0,4,8,220.1
364.360,Traffic 10,True,-1,4032.853,-6.131,27.244,27.405,0.000,0,4,8,276.2
364.360,Traffic 11,True,1,4256.447,2.053,27.966,28.130,0.000,0,4,8,220.1
364.360,Traffic 12,True,-1,4069.974,-2.037,28.660,28.855,0.000,0,4,8,313.2
364.360,Traffic 13,True,1,4121.318,6.162,26.532,26.680,0.000,0,4,8,229.1
364.360,Traffic 14,True,-1,4132.101,-6.145,27.217,27.405,0.000,0,4,8,350.8
364.360,Traffic 15,True,1,3849.058,2.112,27.947,28.130,0.000,0,4,8,220.0
364.360,Traffic 16,True,-1,4176.004,-2.045,28.641,28.855,0.000,0,4,8,220.7
364.360,Traffic 17,True,1,4090.048,6.170,26.523,26.680,0.000,0,4,9,220.1
364.360,Traffic 18,True,-1,4232.853,-6.162,27.221,27.405,0.000,0,4,8,220.5
364.360,Traffic 19,True,1,3999.307,2.054,27.932,28.130,0.000,0,4,9,220.2
364.360,Traffic 20,True,-1,4280.284,-2.057,28.658,28.855,0.000,0,4,8,220.3
364.480,Traffic 1,False,1,1370.162,2.654,15.438,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
364.480,Traffic 2,False,-1,243.083,-2.522,15.877,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
364.480,Traffic 3,False,1,4094.175,2.070,27.954,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
364.480,Traffic 4,False,-1,2320.372,-2.600,16.467,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
364.480,Traffic 5,True,1,4040.283,6.159,26.509,26.680,0.000,0,4,8,220.1
364.480,Traffic 6,True,-1,3930.340,-6.149,27.256,27.405,0.000,0,4,8,220.0
364.480,Traffic 7,True,1,3927.810,2.025,27.931,28.130,0.000,0,4,8,220.2
364.480,Traffic 8,True,-1,3962.120,-2.045,28.685,28.855,0.000,0,4,8,252.9
364.480,Traffic 9,True,1,4176.472,6.157,26.541,26.680,0.000,0,4,8,220.1
364.480,Traffic 10,True,-1,4029.581,-6.132,27.245,27.405,0.000,0,4,8,276.2
364.480,Traffic 11,True,1,4259.804,2.054,27.965,28.130,0.000,0,4,8,220.1
364.480,Traffic 12,True,-1,4066.532,-2.036,28.661,28.855,0.000,0,4,8,313.2
364.480,Traffic 13,True,1,4124.497,6.161,26.533,26.680,0.000,0,4,8,229.1
364.480,Traffic 14,True,-1,4128.833,-6.145,27.218,27.405,0.000,0,4,8,350.8
364.480,Traffic 15,True,1,3852.407,2.113,27.946,28.130,0.000,0,4,8,220.0
364.480,Traffic 16,True,-1,4172.567,-2.044,28.641,28.855,0.000,0,4,8,220.7
364.480,Traffic 17,True,1,4093.228,6.169,26.524,26.680,0.000,0,4,9,220.1
364.480,Traffic 18,True,-1,4229.585,-6.161,27.220,27.405,0.000,0,4,8,220.5
364.480,Traffic 19,True,1,4002.658,2.054,27.932,28.130,0.000,0,4,9,220.2
364.480,Traffic 20,True,-1,4276.845,-2.054,28.658,28.855,0.000,0,4,8,220.3
364.620,Traffic 1,False,1,1372.318,2.633,15.558,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
364.620,Traffic 2,False,-1,240.844,-2.529,15.971,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
364.620,Traffic 3,False,1,4098.087,2.070,27.956,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
364.620,Traffic 4,False,-1,2318.070,-2.601,16.468,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
364.620,Traffic 5,True,1,4043.989,6.159,26.509,26.680,0.000,0,4,8,220.1
364.620,Traffic 6,True,-1,3926.526,-6.150,27.256,27.405,0.000,0,4,8,220.0
364.620,Traffic 7,True,1,3931.720,2.027,27.931,28.130,0.000,0,4,8,220.2
364.620,Traffic 8,True,-1,3958.104,-2.045,28.685,28.855,0.000,0,4,8,252.9
364.620,Traffic 9,True,1,4180.187,6.157,26.541,26.680,0.000,0,4,8,220.1
364.620,Traffic 10,True,-1,4025.762,-6.133,27.246,27.405,0.000,0,4,8,276.2
364.620,Traffic 11,True,1,4263.722,2.053,27.964,28.130,0.000,0,4,8,220.1
364.620,Traffic 12,True,-1,4062.517,-2.034,28.663,28.855,0.000,0,4,8,313.2
364.620,Traffic 13,True,1,4128.208,6.161,26.534,26.680,0.000,0,4,8,229.1
364.620,Traffic 14,True,-1,4125.019,-6.144,27.218,27.405,0.000,0,4,8,350.8
364.620,Traffic 15,True,1,3856.309,2.115,27.946,28.130,0.000,0,4,8,220.0
364.620,Traffic 16,True,-1,4168.557,-2.044,28.641,28.855,0.000,0,4,8,220.7
364.620,Traffic 17,True,1,4096.936,6.168,26.525,26.680,0.000,0,4,9,220.1
364.620,Traffic 18,True,-1,4225.774,-6.159,27.219,27.405,0.000,0,4,8,220.5
364.620,Traffic 19,True,1,4006.567,2.055,27.932,28.130,0.000,0,4,9,220.2
364.620,Traffic 20,True,-1,4272.835,-2.052,28.657,28.855,0.000,0,4,8,220.3
364.760,Traffic 1,False,1,1374.471,2.614,15.549,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
364.760,Traffic 2,False,-1,238.606,-2.535,15.916,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
364.760,Traffic 3,False,1,4102.000,2.069,27.957,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
364.760,Traffic 4,False,-1,2315.772,-2.602,16.469,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
364.760,Traffic 5,True,1,4047.694,6.160,26.510,26.680,0.000,0,4,8,220.1
364.760,Traffic 6,True,-1,3922.711,-6.150,27.256,27.405,0.000,0,4,8,220.0
364.760,Traffic 7,True,1,3935.631,2.030,27.931,28.130,0.000,0,4,8,220.2
364.760,Traffic 8,True,-1,3954.088,-2.046,28.685,28.855,0.000,0,4,8,252.9
364.760,Traffic 9,True,1,4183.900,6.157,26.541,26.680,0.000,0,4,8,220.1
364.760,Traffic 10,True,-1,4021.943,-6.134,27.247,27.405,0.000,0,4,8,276.2
364.760,Traffic 11,True,1,4267.638,2.051,27.962,28.130,0.000,0,4,8,220.1
364.760,Traffic 12,True,-1,4058.502,-2.033,28.664,28.855,0.000,0,4,8,313.2
364.760,Traffic 13,True,1,4131.921,6.160,26.534,26.680,0.000,0,4,8,229.1
364.760,Traffic 14,True,-1,4121.204,-6.144,27.219,27.405,0.000,0,4,8,350.8
364.760,Traffic 15,True,1,3860.210,2.114,27.945,28.130,0.000,0,4,8,220.0
364.760,Traffic 16,True,-1,4164.546,-2.044,28.641,28.855,0.000,0,4,8,220.7
364.760,Traffic 17,True,1,4100.645,6.167,26.526,26.680,0.000,0,4,9,220.1
364.760,Traffic 18,True,-1,4221.963,-6.157,27.218,27.405,0.000,0,4,8,220.5
364.760,Traffic 19,True,1,4010.476,2.055,27.933,28.130,0.000,0,4,9,220.2
364.760,Traffic 20,True,-1,4268.825,-2.051,28.657,28.855,0.000,0,4,8,220.3
364.880,Traffic 1,False,1,1376.309,2.600,15.521,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
364.880,Traffic 2,False,-1,236.688,-2.540,15.962,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
364.880,Traffic 3,False,1,4105.353,2.068,27.958,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
364.880,Traffic 4,False,-1,2313.799,-2.603,16.471,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
364.880,Traffic 5,True,1,4050.872,6.161,26.511,26.680,0.000,0,4,8,220.1
364.880,Traffic 6,True,-1,3919.441,-6.151,27.256,27.405,0.000,0,4,8,220.0
364.880,Traffic 7,True,1,3938.983,2.033,27.930,28.130,0.000,0,4,8,220.2
364.880,Traffic 8,True,-1,3950.646,-2.046,28.686,28.855,0.000,0,4,8,252.9
364.880,Traffic 9,True,1,4187.083,6.156,26.541,26.680,0.000,0,4,8,220.1
364.880,Traffic 10,True,-1,4018.672,-6.135,27.248,27.405,0.000,0,4,8,276.2
364.880,Traffic 11,True,1,4270.995,2.048,27.962,28.130,0.000,0,4,8,220.1
364.880,Traffic 12,True,-1,4055.060,-2.031,28.665,28.855,0.000,0,4,8,313.2
364.880,Traffic 13,True,1,4135.102,6.160,26.535,26.680,0.000,0,4,8,229.1
364.880,Traffic 14,True,-1,4117.936,-6.143,27.219,27.405,0.000,0,4,8,350.8
364.880,Traffic 15,True,1,3863.557,2.115,27.945,28.130,0.000,0,4,8,220.0
364.880,Traffic 16,True,-1,4161.108,-2.044,28.642,28.855,0.000,0,4,8,220.7
364.880,Traffic 17,True,1,4103.826,6.166,26.527,26.680,0.000,0,4,9,220.1
364.880,Traffic 18,True,-1,4218.696,-6.155,27.218,27.405,0.000,0,4,8,220.5
364.880,Traffic 19,True,1,4013.828,2.055,27.933,28.130,0.000,0,4,9,220.2
364.880,Traffic 20,True,-1,4265.389,-2.051,28.656,28.855,0.000,0,4,8,220.3
365.020,Traffic 1,False,1,1378.455,2.586,15.555,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.020,Traffic 2,False,-1,234.450,-2.546,15.906,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.020,Traffic 3,False,1,4109.266,2.066,27.959,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.020,Traffic 4,False,-1,2311.498,-2.605,16.473,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.020,Traffic 5,True,1,4054.577,6.162,26.512,26.680,0.000,0,4,8,220.1
365.020,Traffic 6,True,-1,3915.627,-6.152,27.256,27.405,0.000,0,4,8,220.0
365.020,Traffic 7,True,1,3942.894,2.036,27.930,28.130,0.000,0,4,8,220.2
365.020,Traffic 8,True,-1,3946.630,-2.047,28.686,28.855,0.000,0,4,8,252.9
365.020,Traffic 9,True,1,4190.797,6.156,26.541,26.680,0.000,0,4,8,220.1
365.020,Traffic 10,True,-1,4014.853,-6.137,27.248,27.405,0.000,0,4,8,276.2
365.020,Traffic 11,True,1,4274.911,2.045,27.961,28.130,0.000,0,4,8,220.1
365.020,Traffic 12,True,-1,4051.044,-2.030,28.667,28.855,0.000,0,4,8,313.2
365.020,Traffic 13,True,1,4138.813,6.160,26.536,26.680,0.000,0,4,8,229.1
365.020,Traffic 14,True,-1,4114.121,-6.143,27.220,27.405,0.000,0,4,8,350.8
365.020,Traffic 15,True,1,3867.463,2.117,27.944,28.130,0.000,0,4,8,220.0
365.020,Traffic 16,True,-1,4157.097,-2.044,28.642,28.855,0.000,0,4,8,220.7
365.020,Traffic 17,True,1,4107.535,6.165,26.529,26.680,0.000,0,4,9,220.1
365.020,Traffic 18,True,-1,4214.884,-6.153,27.217,27.405,0.000,0,4,8,220.5
365.020,Traffic 19,True,1,4017.737,2.056,27.934,28.130,0.000,0,4,9,220.2
365.020,Traffic 20,True,-1,4261.378,-2.053,28.656,28.855,0.000,0,4,8,220.3
365.160,Traffic 1,False,1,1380.595,2.575,15.463,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.160,Traffic 2,False,-1,232.213,-2.551,16.013,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.160,Traffic 3,False,1,4113.180,2.065,27.960,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.160,Traffic 4,False,-1,2309.196,-2.606,16.475,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.160,Traffic 5,True,1,4058.282,6.163,26.513,26.680,0.000,0,4,8,220.1
365.160,Traffic 6,True,-1,3911.814,-6.153,27.255,27.405,0.000,0,4,8,220.0
365.160,Traffic 7,True,1,3946.804,2.040,27.930,28.130,0.000,0,4,8,220.2
365.160,Traffic 8,True,-1,3942.614,-2.048,28.686,28.855,0.000,0,4,8,252.9
365.160,Traffic 9,True,1,4194.511,6.156,26.541,26.680,0.000,0,4,8,220.1
365.160,Traffic 10,True,-1,4011.035,-6.138,27.249,27.405,0.000,0,4,8,276.2
365.160,Traffic 11,True,1,4278.828,2.041,27.960,28.130,0.000,0,4,8,220.1
365.160,Traffic 12,True,-1,4047.029,-2.029,28.668,28.855,0.000,0,4,8,313.2
365.160,Traffic 13,True,1,4142.526,6.159,26.536,26.680,0.000,0,4,8,229.1
365.160,Traffic 14,True,-1,4110.305,-6.142,27.221,27.405,0.000,0,4,8,350.8
365.160,Traffic 15,True,1,3871.361,2.126,27.943,28.130,0.000,0,4,8,220.0
365.160,Traffic 16,True,-1,4153.086,-2.044,28.642,28.855,0.000,0,4,8,220.7
365.160,Traffic 17,True,1,4111.245,6.164,26.530,26.680,0.000,0,4,9,220.1
365.160,Traffic 18,True,-1,4211.072,-6.152,27.216,27.405,0.000,0,4,8,220.5
365.160,Traffic 19,True,1,4021.646,2.056,27.934,28.130,0.000,0,4,9,220.2
365.160,Traffic 20,True,-1,4257.368,-2.057,28.655,28.855,0.000,0,4,8,220.3
365.280,Traffic 1,False,1,1382.423,2.570,15.474,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.280,Traffic 2,False,-1,230.296,-2.555,15.907,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.280,Traffic 3,False,1,4116.534,2.065,27.961,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.280,Traffic 4,False,-1,2307.224,-2.608,16.478,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.280,Traffic 5,True,1,4061.460,6.163,26.513,26.680,0.000,0,4,8,220.1
365.280,Traffic 6,True,-1,3908.546,-6.153,27.255,27.405,0.000,0,4,8,220.0
365.280,Traffic 7,True,1,3950.155,2.043,27.930,28.130,0.000,0,4,8,220.2
365.280,Traffic 8,True,-1,3939.171,-2.048,28.686,28.855,0.000,0,4,8,252.9
365.280,Traffic 9,True,1,4197.695,6.156,26.542,26.680,0.000,0,4,8,220.1
365.280,Traffic 10,True,-1,4007.762,-6.139,27.250,27.405,0.000,0,4,8,276.2
365.280,Traffic 11,True,1,4282.184,2.039,27.960,28.130,0.000,0,4,8,220.1
365.280,Traffic 12,True,-1,4043.588,-2.028,28.670,28.855,0.000,0,4,8,313.2
365.280,Traffic 13,True,1,4145.708,6.159,26.537,26.680,0.000,0,4,8,229.1
365.280,Traffic 14,True,-1,4107.036,-6.142,27.221,27.405,0.000,0,4,8,350.8
365.280,Traffic 15,True,1,3874.710,2.137,27.943,28.130,0.000,0,4,8,220.0
365.280,Traffic 16,True,-1,4149.648,-2.044,28.642,28.855,0.000,0,4,8,220.7
365.280,Traffic 17,True,1,4114.426,6.164,26.530,26.680,0.000,0,4,9,220.1
365.280,Traffic 18,True,-1,4207.805,-6.151,27.216,27.405,0.000,0,4,8,220.5
365.280,Traffic 19,True,1,4024.997,2.057,27.935,28.130,0.000,0,4,9,220.2
365.280,Traffic 20,True,-1,4253.930,-2.060,28.655,28.855,0.000,0,4,8,220.3
365.420,Traffic 1,False,1,1384.559,2.566,15.539,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.420,Traffic 2,False,-1,228.059,-2.559,16.015,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.420,Traffic 3,False,1,4120.447,2.064,27.962,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.420,Traffic 4,False,-1,2304.923,-2.609,16.481,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.420,Traffic 5,True,1,4065.165,6.164,26.514,26.680,0.000,0,4,8,220.1
365.420,Traffic 6,True,-1,3904.733,-6.154,27.255,27.405,0.000,0,4,8,220.0
365.420,Traffic 7,True,1,3954.066,2.045,27.930,28.130,0.000,0,4,8,220.2
365.420,Traffic 8,True,-1,3935.155,-2.048,28.686,28.855,0.000,0,4,8,252.9
365.420,Traffic 9,True,1,4201.409,6.155,26.542,26.680,0.000,0,4,8,220.1
365.420,Traffic 10,True,-1,4003.945,-6.140,27.250,27.405,0.000,0,4,8,276.2
365.420,Traffic 11,True,1,4286.100,2.036,27.959,28.130,0.000,0,4,8,220.1
365.420,Traffic 12,True,-1,4039.572,-2.028,28.671,28.855,0.000,0,4,8,313.2
365.420,Traffic 13,True,1,4149.419,6.159,26.538,26.680,0.000,0,4,8,229.1
365.420,Traffic 14,True,-1,4103.220,-6.141,27.222,27.405,0.000,0,4,8,350.8
365.420,Traffic 15,True,1,3878.626,2.143,27.942,28.130,0.000,0,4,8,220.0
365.420,Traffic 16,True,-1,4145.638,-2.043,28.643,28.855,0.000,0,4,8,220.7
365.420,Traffic 17,True,1,4118.136,6.163,26.531,26.680,0.000,0,4,9,220.1
365.420,Traffic 18,True,-1,4203.993,-6.150,27.215,27.405,0.000,0,4,8,220.5
365.420,Traffic 19,True,1,4028.907,2.057,27.935,28.130,0.000,0,4,9,220.2
365.420,Traffic 20,True,-1,4249.918,-2.062,28.654,28.855,0.000,0,4,8,220.3
365.560,Traffic 1,False,1,1386.688,2.566,15.469,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.560,Traffic 2,False,-1,225.824,-2.563,15.968,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.560,Traffic 3,False,1,4124.360,2.063,27.963,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.560,Traffic 4,False,-1,2302.621,-2.611,16.485,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.560,Traffic 5,True,1,4068.868,6.165,26.516,26.680,0.000,0,4,8,220.1
365.560,Traffic 6,True,-1,3900.920,-6.154,27.254,27.405,0.000,0,4,8,220.0
365.560,Traffic 7,True,1,3957.976,2.048,27.930,28.130,0.000,0,4,8,220.2
365.560,Traffic 8,True,-1,3931.139,-2.049,28.686,28.855,0.000,0,4,8,252.9
365.560,Traffic 9,True,1,4205.124,6.155,26.542,26.680,0.000,0,4,8,220.1
365.560,Traffic 10,True,-1,4000.127,-6.140,27.251,27.405,0.000,0,4,8,276.2
365.560,Traffic 11,True,1,4290.014,2.034,27.959,28.130,0.000,0,4,8,220.1
