time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
354.720,Traffic 10,True,-1,4295.437,-6.172,27.232,27.405,0.000,0,4,8,276.2
354.720,Traffic 11,True,1,3987.020,2.054,27.931,28.130,0.000,0,4,8,220.1
354.720,Traffic 12,True,-1,4346.232,-1.550,28.610,28.855,0.000,0,4,8,313.2
354.720,Traffic 13,True,1,3865.929,6.190,26.515,26.680,0.000,0,4,8,229.1
354.720,Traffic 14,True,-1,4393.467,-6.788,22.848,22.030,0.234,0,4,8,350.8
354.720,Traffic 15,True,1,4607.545,2.324,11.697,12.523,0.000,0,4,7,220.0
354.720,Traffic 16,True,-1,4443.368,-2.053,28.192,28.025,0.000,0,4,8,220.7
354.720,Traffic 17,True,1,3834.814,6.321,26.518,26.680,0.000,0,4,9,220.1
354.720,Traffic 18,True,-1,4488.948,-5.989,27.221,27.405,0.000,0,4,8,220.5
354.720,Traffic 19,True,1,4663.953,3.210,7.190,6.975,0.000,0,4,8,220.2
354.720,Traffic 20,True,-1,4547.691,-2.131,28.456,28.855,0.000,0,4,8,220.3
354.820,Traffic 1,False,1,1222.946,0.927,12.655,15.196,0.000,0,4,0,340282300000000000000000000000000000000.0
354.820,Traffic 2,False,-1,398.629,-3.077,15.785,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
354.820,Traffic 3,False,1,3824.406,2.081,27.929,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
354.820,Traffic 4,False,-1,2481.321,-2.590,16.707,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
354.820,Traffic 5,True,1,3784.526,4.281,25.487,26.452,0.000,0,4,8,220.1
354.820,Traffic 6,True,-1,4193.647,-6.148,27.215,27.405,0.000,0,4,8,220.0
354.820,Traffic 7,True,1,4638.226,2.525,15.478,15.786,0.000,0,4,7,220.2
354.820,Traffic 8,True,-1,4239.030,-2.062,28.651,28.855,0.000,0,4,8,252.9
354.820,Traffic 9,True,1,3920.541,6.130,26.503,26.680,0.000,0,4,8,220.1
354.820,Traffic 10,True,-1,4292.714,-6.168,27.232,27.405,0.000,0,4,8,276.2
354.820,Traffic 11,True,1,3989.812,2.054,27.931,28.130,0.000,0,4,8,220.1
354.820,Traffic 12,True,-1,4343.365,-1.618,28.627,28.855,0.000,0,4,8,313.2
354.820,Traffic 13,True,1,3868.561,6.190,26.514,26.680,0.000,0,4,8,229.1
354.820,Traffic 14,True,-1,4390.916,-6.695,21.991,21.924,0.000,0,4,8,350.8
354.820,Traffic 15,True,1,4608.734,2.331,12.001,12.452,0.000,0,4,7,220.0
354.820,Traffic 16,True,-1,4440.634,-2.062,27.238,26.752,0.141,0,4,8,220.7
354.820,Traffic 17,True,1,3837.459,6.315,26.518,26.680,0.000,0,4,9,220.1
354.820,Traffic 18,True,-1,4486.205,-5.985,27.222,27.405,0.000,0,4,8,220.5
354.820,Traffic 19,True,1,4666.668,2.996,6.896,6.366,0.148,0,4,8,220.2
354.820,Traffic 20,True,-1,4544.841,-2.099,28.502,28.855,0.000,0,4,8,220.3
354.920,Traffic 1,False,1,1224.303,0.647,13.486,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
354.920,Traffic 2,False,-1,397.054,-3.108,15.770,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
354.920,Traffic 3,False,1,3827.198,2.068,27.935,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
354.920,Traffic 4,False,-1,2479.646,-2.590,16.774,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
354.920,Traffic 5,True,1,3787.141,4.400,25.757,26.604,0.000,0,4,8,220.1
354.920,Traffic 6,True,-1,4190.926,-6.148,27.214,27.405,0.000,0,4,8,220.0
354.920,Traffic 7,True,1,4639.791,2.518,15.101,15.309,0.000,0,4,7,220.2
354.920,Traffic 8,True,-1,4236.165,-2.061,28.650,28.855,0.000,0,4,8,252.9
354.920,Traffic 9,True,1,3923.192,6.130,26.503,26.680,0.000,0,4,8,220.1
354.920,Traffic 10,True,-1,4289.992,-6.164,27.231,27.405,0.000,0,4,8,276.2
354.920,Traffic 11,True,1,3992.605,2.054,27.931,28.130,0.000,0,4,8,220.1
354.920,Traffic 12,True,-1,4340.499,-1.684,28.638,28.855,0.000,0,4,8,313.2
354.920,Traffic 13,True,1,3871.190,6.194,26.514,26.680,0.000,0,4,8,229.1
354.920,Traffic 14,True,-1,4388.529,-6.571,22.605,27.405,0.000,0,4,8,350.8
354.920,Traffic 15,True,1,4609.964,2.342,12.056,12.238,0.000,0,4,7,220.0
354.920,Traffic 16,True,-1,4437.938,-2.069,26.641,26.656,0.000,0,4,8,220.7
354.920,Traffic 17,True,1,3840.094,6.305,26.518,26.680,0.000,0,4,9,220.1
354.920,Traffic 18,True,-1,4483.474,-5.984,27.224,27.405,0.000,0,4,8,220.5
354.920,Traffic 19,True,1,4667.239,2.680,6.472,5.813,0.187,0,4,8,220.2
354.920,Traffic 20,True,-1,4541.983,-2.071,28.536,28.855,0.000,0,4,8,220.3
355.060,Traffic 1,False,1,1226.303,0.303,14.396,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.060,Traffic 2,False,-1,394.883,-3.136,15.751,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.060,Traffic 3,False,1,3831.107,2.052,27.941,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.060,Traffic 4,False,-1,2477.292,-2.589,16.673,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.060,Traffic 5,True,1,3790.812,4.611,26.049,26.680,0.000,0,4,8,220.1
355.060,Traffic 6,True,-1,4187.114,-6.148,27.214,27.405,0.000,0,4,8,220.0
355.060,Traffic 7,True,1,4641.877,2.504,13.974,12.155,0.519,0,4,7,220.2
355.060,Traffic 8,True,-1,4232.153,-2.060,28.649,28.855,0.000,0,4,8,252.9
355.060,Traffic 9,True,1,3926.904,6.131,26.502,26.680,0.000,0,4,8,220.1
355.060,Traffic 10,True,-1,4286.181,-6.159,27.231,27.405,0.000,0,4,8,276.2
355.060,Traffic 11,True,1,3996.514,2.054,27.931,28.130,0.000,0,4,8,220.1
355.060,Traffic 12,True,-1,4336.483,-1.773,28.650,28.855,0.000,0,4,8,313.2
355.060,Traffic 13,True,1,3874.897,6.206,26.513,26.680,0.000,0,4,8,229.1
355.060,Traffic 14,True,-1,4385.137,-6.366,23.630,27.405,0.000,0,4,8,350.8
355.060,Traffic 15,True,1,4611.629,2.352,11.701,11.229,0.135,0,4,7,220.0
355.060,Traffic 16,True,-1,4434.252,-2.074,26.264,25.187,0.309,0,4,8,220.7
355.060,Traffic 17,True,1,3843.796,6.286,26.518,26.680,0.000,0,4,9,220.1
355.060,Traffic 18,True,-1,4479.650,-5.990,27.226,27.405,0.000,0,4,8,220.5
355.060,Traffic 19,True,1,4668.480,2.312,5.852,5.382,0.136,0,4,8,220.2
355.060,Traffic 20,True,-1,4537.983,-2.039,28.568,28.855,0.000,0,4,8,220.3
355.180,Traffic 1,False,1,1228.055,0.075,14.766,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.180,Traffic 2,False,-1,393.016,-3.152,15.736,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.180,Traffic 3,False,1,3834.459,2.042,27.944,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.180,Traffic 4,False,-1,2475.282,-2.589,16.763,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.180,Traffic 5,True,1,3793.964,4.820,26.212,26.680,0.000,0,4,8,220.1
355.180,Traffic 6,True,-1,4183.846,-6.148,27.214,27.405,0.000,0,4,8,220.0
355.180,Traffic 7,True,1,4643.473,2.491,12.484,11.123,0.388,0,4,7,220.2
355.180,Traffic 8,True,-1,4228.715,-2.058,28.648,28.855,0.000,0,4,8,252.9
355.180,Traffic 9,True,1,3930.086,6.132,26.502,26.680,0.000,0,4,8,220.1
355.180,Traffic 10,True,-1,4282.917,-6.155,27.230,27.405,0.000,0,4,8,276.2
355.180,Traffic 11,True,1,3999.865,2.054,27.932,28.130,0.000,0,4,8,220.1
355.180,Traffic 12,True,-1,4333.040,-1.842,28.656,28.855,0.000,0,4,8,313.2
355.180,Traffic 13,True,1,3878.082,6.213,26.513,26.680,0.000,0,4,8,229.1
355.180,Traffic 14,True,-1,4381.971,-6.169,24.464,27.405,0.000,0,4,8,350.8
355.180,Traffic 15,True,1,4613.003,2.363,10.888,9.677,0.345,0,4,7,220.0
355.180,Traffic 16,True,-1,4431.165,-2.072,25.662,25.427,0.000,0,4,8,220.7
355.180,Traffic 17,True,1,3846.966,6.267,26.517,26.680,0.000,0,4,9,220.1
355.180,Traffic 18,True,-1,4476.377,-6.000,27.227,27.405,0.000,0,4,8,220.5
355.180,Traffic 19,True,1,4669.173,1.932,7.239,16.431,0.000,0,4,8,220.2
355.180,Traffic 20,True,-1,4534.547,-2.018,28.586,28.855,0.000,0,4,8,220.3
355.320,Traffic 1,False,1,1230.141,-0.092,15.005,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.320,Traffic 2,False,-1,390.815,-3.158,15.720,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.320,Traffic 3,False,1,3838.366,2.034,27.946,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.320,Traffic 4,False,-1,2472.928,-2.588,16.817,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.320,Traffic 5,True,1,3797.672,5.078,26.333,26.680,0.000,0,4,8,220.1
355.320,Traffic 6,True,-1,4180.034,-6.147,27.214,27.405,0.000,0,4,8,220.0
355.320,Traffic 7,True,1,4645.167,2.474,11.507,10.739,0.220,0,4,7,220.2
355.320,Traffic 8,True,-1,4224.705,-2.056,28.647,28.855,0.000,0,4,8,252.9
355.320,Traffic 9,True,1,3933.797,6.134,26.502,26.680,0.000,0,4,8,220.1
355.320,Traffic 10,True,-1,4279.106,-6.152,27.230,27.405,0.000,0,4,8,276.2
355.320,Traffic 11,True,1,4003.775,2.054,27.932,28.130,0.000,0,4,8,220.1
355.320,Traffic 12,True,-1,4329.023,-1.912,28.660,28.855,0.000,0,4,8,313.2
355.320,Traffic 13,True,1,3881.803,6.212,26.512,26.680,0.000,0,4,8,229.1
355.320,Traffic 14,True,-1,4378.355,-5.935,25.394,27.405,0.000,0,4,8,350.8
355.320,Traffic 15,True,1,4614.549,2.375,11.652,17.981,0.000,0,4,7,220.0
355.320,Traffic 16,True,-1,4427.659,-2.059,25.298,26.110,0.000,0,4,8,220.7
355.320,Traffic 17,True,1,3850.653,6.246,26.517,26.680,0.000,0,4,9,220.1
355.320,Traffic 18,True,-1,4472.560,-6.015,27.229,27.405,0.000,0,4,8,220.5
355.320,Traffic 19,True,1,4670.213,1.497,8.723,15.598,0.000,0,4,8,220.2
355.320,Traffic 20,True,-1,4530.535,-1.999,28.601,28.855,0.000,0,4,8,220.3
355.460,Traffic 1,False,1,1232.253,-0.144,15.136,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.460,Traffic 2,False,-1,388.595,-3.150,15.707,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.460,Traffic 3,False,1,3842.276,2.031,27.947,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.460,Traffic 4,False,-1,2470.585,-2.587,16.760,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.460,Traffic 5,True,1,3801.389,5.333,26.407,26.680,0.000,0,4,8,220.1
355.460,Traffic 6,True,-1,4176.222,-6.147,27.214,27.405,0.000,0,4,8,220.0
355.460,Traffic 7,True,1,4646.752,2.452,10.908,11.009,0.000,0,4,7,220.2
355.460,Traffic 8,True,-1,4220.693,-2.054,28.646,28.855,0.000,0,4,8,252.9
355.460,Traffic 9,True,1,3937.508,6.137,26.502,26.680,0.000,0,4,8,220.1
355.460,Traffic 10,True,-1,4275.300,-6.150,27.229,27.405,0.000,0,4,8,276.2
355.460,Traffic 11,True,1,4007.684,2.055,27.932,28.130,0.000,0,4,8,220.1
355.460,Traffic 12,True,-1,4325.006,-1.968,28.662,28.855,0.000,0,4,8,313.2
355.460,Traffic 13,True,1,3885.521,6.206,26.511,26.680,0.000,0,4,8,229.1
355.460,Traffic 14,True,-1,4374.631,-5.725,26.121,27.405,0.000,0,4,8,350.8
355.460,Traffic 15,True,1,4616.240,2.388,11.103,7.901,0.911,0,4,7,220.0
355.460,Traffic 16,True,-1,4424.213,-2.050,24.755,25.067,0.000,0,4,8,220.7
355.460,Traffic 17,True,1,3854.350,6.226,26.517,26.680,0.000,0,4,9,220.1
355.460,Traffic 18,True,-1,4468.747,-6.034,27.231,27.405,0.000,0,4,8,220.5
355.460,Traffic 19,True,1,4671.628,1.029,10.085,16.490,0.000,0,4,8,220.2
355.460,Traffic 20,True,-1,4526.521,-1.987,28.611,28.855,0.000,0,4,8,220.3
355.580,Traffic 1,False,1,1234.073,-0.107,15.199,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.580,Traffic 2,False,-1,386.675,-3.134,15.696,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.580,Traffic 3,False,1,3845.623,2.032,27.947,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.580,Traffic 4,False,-1,2468.567,-2.587,16.808,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.580,Traffic 5,True,1,3804.581,5.537,26.447,26.680,0.000,0,4,8,220.1
355.580,Traffic 6,True,-1,4172.955,-6.147,27.214,27.405,0.000,0,4,8,220.0
355.580,Traffic 7,True,1,4648.078,2.426,10.945,11.384,0.000,0,4,7,220.2
355.580,Traffic 8,True,-1,4217.256,-2.052,28.645,28.855,0.000,0,4,8,252.9
355.580,Traffic 9,True,1,3940.689,6.139,26.501,26.680,0.000,0,4,8,220.1
355.580,Traffic 10,True,-1,4272.036,-6.150,27.229,27.405,0.000,0,4,8,276.2
355.580,Traffic 11,True,1,4011.035,2.055,27.933,28.130,0.000,0,4,8,220.1
355.580,Traffic 12,True,-1,4321.563,-2.006,28.663,28.855,0.000,0,4,8,313.2
355.580,Traffic 13,True,1,3888.707,6.197,26.510,26.680,0.000,0,4,8,229.1
355.580,Traffic 14,True,-1,4371.379,-5.581,26.499,27.405,0.000,0,4,8,350.8
355.580,Traffic 15,True,1,4617.443,2.400,9.761,17.508,0.000,0,4,7,220.0
355.580,Traffic 16,True,-1,4421.275,-2.061,24.965,25.582,0.000,0,4,8,220.7
355.580,Traffic 17,True,1,3857.516,6.211,26.516,26.680,0.000,0,4,9,220.1
355.580,Traffic 18,True,-1,4465.484,-6.051,27.232,27.405,0.000,0,4,8,220.5
355.580,Traffic 19,True,1,4672.858,0.648,11.162,16.490,0.000,0,4,8,220.2
355.580,Traffic 20,True,-1,4523.075,-1.980,28.617,28.855,0.000,0,4,8,220.3
355.720,Traffic 1,False,1,1236.202,0.017,15.254,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.720,Traffic 2,False,-1,384.430,-3.101,15.681,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.720,Traffic 3,False,1,3849.531,2.037,27.947,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.720,Traffic 4,False,-1,2466.222,-2.587,16.735,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.720,Traffic 5,True,1,3808.302,5.749,26.476,26.680,0.000,0,4,8,220.1
355.720,Traffic 6,True,-1,4169.143,-6.147,27.214,27.405,0.000,0,4,8,220.0
355.720,Traffic 7,True,1,4649.612,2.381,10.351,9.151,0.342,0,4,7,220.2
355.720,Traffic 8,True,-1,4213.245,-2.050,28.644,28.855,0.000,0,4,8,252.9
355.720,Traffic 9,True,1,3944.399,6.142,26.501,26.680,0.000,0,4,8,220.1
355.720,Traffic 10,True,-1,4268.230,-6.150,27.228,27.405,0.000,0,4,8,276.2
355.720,Traffic 11,True,1,4014.944,2.055,27.933,28.130,0.000,0,4,8,220.1
355.720,Traffic 12,True,-1,4317.547,-2.040,28.663,28.855,0.000,0,4,8,313.2
355.720,Traffic 13,True,1,3892.423,6.186,26.509,26.680,0.000,0,4,8,229.1
355.720,Traffic 14,True,-1,4367.573,-5.469,26.778,27.405,0.000,0,4,8,350.8
355.720,Traffic 15,True,1,4618.959,2.411,11.333,17.298,0.000,0,4,7,220.0
355.720,Traffic 16,True,-1,4417.890,-2.097,24.700,23.883,0.235,0,4,8,220.7
355.720,Traffic 17,True,1,3861.195,6.199,26.516,26.680,0.000,0,4,9,220.1
355.720,Traffic 18,True,-1,4461.682,-6.071,27.233,27.405,0.000,0,4,8,220.5
355.720,Traffic 19,True,1,3760.540,2.262,24.816,23.549,0.363,0,4,9,220.2
355.720,Traffic 20,True,-1,4519.055,-1.974,28.623,28.855,0.000,0,4,8,220.3
355.860,Traffic 1,False,1,1238.335,0.209,15.290,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.860,Traffic 2,False,-1,382.203,-3.056,15.442,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.860,Traffic 3,False,1,3853.435,2.044,27.946,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.860,Traffic 4,False,-1,2463.871,-2.587,16.798,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.860,Traffic 5,True,1,3812.014,5.927,26.493,26.680,0.000,0,4,8,220.1
355.860,Traffic 6,True,-1,4165.330,-6.147,27.214,27.405,0.000,0,4,8,220.0
355.860,Traffic 7,True,1,4650.988,2.325,9.051,7.728,0.377,0,4,7,220.2
355.860,Traffic 8,True,-1,4209.234,-2.049,28.644,28.855,0.000,0,4,8,252.9
355.860,Traffic 9,True,1,3948.110,6.144,26.501,26.680,0.000,0,4,8,220.1
355.860,Traffic 10,True,-1,4264.422,-6.152,27.228,27.405,0.000,0,4,8,276.2
355.860,Traffic 11,True,1,4018.854,2.056,27.934,28.130,0.000,0,4,8,220.1
355.860,Traffic 12,True,-1,4313.532,-2.062,28.663,28.855,0.000,0,4,8,313.2
355.860,Traffic 13,True,1,3896.138,6.174,26.508,26.680,0.000,0,4,8,229.1
355.860,Traffic 14,True,-1,4363.766,-5.420,26.950,27.405,0.000,0,4,8,350.8
355.860,Traffic 15,True,1,4620.482,2.425,9.412,6.236,0.903,0,4,7,220.0
355.860,Traffic 16,True,-1,4414.438,-2.173,24.990,25.281,0.000,0,4,8,220.7
355.860,Traffic 17,True,1,3864.888,6.191,26.515,26.680,0.000,0,4,9,220.1
355.860,Traffic 18,True,-1,4457.877,-6.091,27.235,27.405,0.000,0,4,8,220.5
355.860,Traffic 19,True,1,3764.016,2.146,24.037,24.397,0.000,0,4,9,220.2
355.860,Traffic 20,True,-1,4515.031,-1.967,28.628,28.855,0.000,0,4,8,220.3
355.980,Traffic 1,False,1,1240.164,0.412,15.310,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
355.980,Traffic 2,False,-1,380.287,-3.009,15.379,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
355.980,Traffic 3,False,1,3856.783,2.052,27.946,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
355.980,Traffic 4,False,-1,2461.856,-2.587,16.689,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
355.980,Traffic 5,True,1,3815.204,6.051,26.502,26.680,0.000,0,4,8,220.1
355.980,Traffic 6,True,-1,4162.063,-6.147,27.214,27.405,0.000,0,4,8,220.0
355.980,Traffic 7,True,1,4651.918,2.282,8.349,7.824,0.150,0,4,7,220.2
355.980,Traffic 8,True,-1,4205.796,-2.048,28.643,28.855,0.000,0,4,8,252.9
355.980,Traffic 9,True,1,3951.290,6.146,26.501,26.680,0.000,0,4,8,220.1
355.980,Traffic 10,True,-1,4261.160,-6.154,27.228,27.405,0.000,0,4,8,276.2
355.980,Traffic 11,True,1,4022.205,2.056,27.934,28.130,0.000,0,4,8,220.1
355.980,Traffic 12,True,-1,4310.090,-2.074,28.663,28.855,0.000,0,4,8,313.2
355.980,Traffic 13,True,1,3899.323,6.164,26.507,26.680,0.000,0,4,8,229.1
355.980,Traffic 14,True,-1,4360.486,-5.419,27.045,27.405,0.000,0,4,8,350.8
355.980,Traffic 15,True,1,4621.461,2.433,7.390,5.424,0.559,0,4,7,220.0
355.980,Traffic 16,True,-1,4411.508,-2.280,25.377,26.785,0.000,0,4,8,220.7
355.980,Traffic 17,True,1,3868.030,6.189,26.514,26.680,0.000,0,4,9,220.1
355.980,Traffic 18,True,-1,4454.628,-6.108,27.236,27.405,0.000,0,4,8,220.5
355.980,Traffic 19,True,1,3766.974,1.988,24.264,25.073,0.000,0,4,9,220.2
355.980,Traffic 20,True,-1,4511.587,-1.958,28.631,28.855,0.000,0,4,8,220.3
356.120,Traffic 1,False,1,1242.298,0.677,15.326,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
356.120,Traffic 2,False,-1,378.047,-2.943,15.380,15.957,0.000,0,4,0,340282300000000000000000000000000000000.0
356.120,Traffic 3,False,1,3860.684,2.063,27.945,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
356.120,Traffic 4,False,-1,2459.510,-2.587,16.773,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
356.120,Traffic 5,True,1,3818.917,6.162,26.509,26.680,0.000,0,4,8,220.1
356.120,Traffic 6,True,-1,4158.250,-6.147,27.215,27.405,0.000,0,4,8,220.0
356.120,Traffic 7,True,1,4653.034,2.267,7.677,7.164,0.146,0,4,7,220.2
356.120,Traffic 8,True,-1,4201.786,-2.047,28.643,28.855,0.000,0,4,8,252.9
356.120,Traffic 9,True,1,3955.000,6.148,26.501,26.680,0.000,0,4,8,220.1
356.120,Traffic 10,True,-1,4257.354,-6.159,27.227,27.405,0.000,0,4,8,276.2
356.120,Traffic 11,True,1,4026.114,2.057,27.935,28.130,0.000,0,4,8,220.1
356.120,Traffic 12,True,-1,4306.077,-2.081,28.663,28.855,0.000,0,4,8,313.2
356.120,Traffic 13,True,1,3903.037,6.154,26.506,26.680,0.000,0,4,8,229.1
356.120,Traffic 14,True,-1,4356.641,-5.456,27.118,27.405,0.000,0,4,8,350.8
356.120,Traffic 15,True,1,4622.532,2.445,8.133,16.875,0.000,0,4,7,220.0
356.120,Traffic 16,True,-1,4408.034,-2.438,25.066,25.285,0.000,0,4,8,220.7
356.120,Traffic 17,True,1,3871.721,6.196,26.514,26.680,0.000,0,4,9,220.1
356.120,Traffic 18,True,-1,4450.841,-6.126,27.237,27.405,0.000,0,4,8,220.5
356.120,Traffic 19,True,1,3770.475,1.792,24.712,25.814,0.000,0,4,9,220.2
356.120,Traffic 20,True,-1,4507.561,-1.943,28.635,28.855,0.000,0,4,8,220.3
356.260,Traffic 1,False,1,1244.433,0.958,15.335,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
356.260,Traffic 2,False,-1,375.798,-2.866,15.206,15.332,0.000,0,4,0,340282300000000000000000000000000000000.0
356.260,Traffic 3,False,1,3864.590,2.076,27.944,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
356.260,Traffic 4,False,-1,2457.156,-2.587,16.812,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
356.260,Traffic 5,True,1,3822.632,6.240,26.513,26.680,0.000,0,4,8,220.1
356.260,Traffic 6,True,-1,4154.437,-6.147,27.215,27.405,0.000,0,4,8,220.0
356.260,Traffic 7,True,1,4654.085,2.250,7.470,7.563,0.000,0,4,7,220.2
356.260,Traffic 8,True,-1,4197.776,-2.046,28.642,28.855,0.000,0,4,8,252.9
356.260,Traffic 9,True,1,3958.709,6.149,26.501,26.680,0.000,0,4,8,220.1
356.260,Traffic 10,True,-1,4253.543,-6.162,27.227,27.405,0.000,0,4,8,276.2
356.260,Traffic 11,True,1,4030.024,2.057,27.936,28.130,0.000,0,4,8,220.1
356.260,Traffic 12,True,-1,4302.063,-2.082,28.662,28.855,0.000,0,4,8,313.2
356.260,Traffic 13,True,1,3906.751,6.145,26.505,26.680,0.000,0,4,8,229.1
356.260,Traffic 14,True,-1,4352.809,-5.522,27.165,27.405,0.000,0,4,8,350.8
356.260,Traffic 15,True,1,4623.665,2.456,7.105,4.456,0.754,0,4,7,220.0
356.260,Traffic 16,True,-1,4404.575,-2.608,24.837,23.217,0.461,0,4,8,220.7
356.260,Traffic 17,True,1,3875.427,6.208,26.513,26.680,0.000,0,4,9,220.1
356.260,Traffic 18,True,-1,4447.062,-6.142,27.238,27.405,0.000,0,4,8,220.5
356.260,Traffic 19,True,1,3774.011,1.622,25.254,26.496,0.000,0,4,9,220.2
356.260,Traffic 20,True,-1,4503.536,-1.927,28.639,28.855,0.000,0,4,8,220.3
356.360,Traffic 1,False,1,1245.961,1.161,15.339,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
356.360,Traffic 2,False,-1,374.155,-2.795,15.353,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
356.360,Traffic 3,False,1,3867.378,2.086,27.944,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
356.360,Traffic 4,False,-1,2455.482,-2.588,16.715,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
356.360,Traffic 5,True,1,3825.283,6.278,26.515,26.680,0.000,0,4,8,220.1
356.360,Traffic 6,True,-1,4151.714,-6.146,27.215,27.405,0.000,0,4,8,220.0
356.360,Traffic 7,True,1,4654.756,2.239,7.403,7.194,0.000,0,4,7,220.2
356.360,Traffic 8,True,-1,4194.911,-2.046,28.642,28.855,0.000,0,4,8,252.9
356.360,Traffic 9,True,1,3961.359,6.150,26.501,26.680,0.000,0,4,8,220.1
356.360,Traffic 10,True,-1,4250.821,-6.164,27.226,27.405,0.000,0,4,8,276.2
356.360,Traffic 11,True,1,4032.816,2.058,27.936,28.130,0.000,0,4,8,220.1
356.360,Traffic 12,True,-1,4299.197,-2.081,28.661,28.855,0.000,0,4,8,313.2
356.360,Traffic 13,True,1,3909.403,6.140,26.505,26.680,0.000,0,4,8,229.1
356.360,Traffic 14,True,-1,4350.063,-5.581,27.187,27.405,0.000,0,4,8,350.8
356.360,Traffic 15,True,1,4624.320,2.466,6.749,16.718,0.000,0,4,7,220.0
356.360,Traffic 16,True,-1,4402.068,-2.710,25.026,25.346,0.000,0,4,8,220.7
356.360,Traffic 17,True,1,3878.082,6.213,26.513,26.680,0.000,0,4,9,220.1
356.360,Traffic 18,True,-1,4444.379,-6.151,27.239,27.405,0.000,0,4,8,220.5
356.360,Traffic 19,True,1,3776.590,1.526,25.659,26.929,0.000,0,4,9,220.2
356.360,Traffic 20,True,-1,4500.659,-1.916,28.641,28.855,0.000,0,4,8,220.3
356.480,Traffic 1,False,1,1247.792,1.398,15.342,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
356.480,Traffic 2,False,-1,372.206,-2.705,15.287,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
356.480,Traffic 3,False,1,3870.717,2.101,27.943,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
356.480,Traffic 4,False,-1,2453.469,-2.588,16.774,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
356.480,Traffic 5,True,1,3828.460,6.306,26.516,26.680,0.000,0,4,8,220.1
356.480,Traffic 6,True,-1,4148.445,-6.146,27.215,27.405,0.000,0,4,8,220.0
356.480,Traffic 7,True,1,4655.522,2.291,7.512,8.099,0.000,0,4,7,220.2
356.480,Traffic 8,True,-1,4191.474,-2.045,28.642,28.855,0.000,0,4,8,252.9
356.480,Traffic 9,True,1,3964.539,6.151,26.501,26.680,0.000,0,4,8,220.1
356.480,Traffic 10,True,-1,4247.554,-6.165,27.225,27.405,0.000,0,4,8,276.2
356.480,Traffic 11,True,1,4036.167,2.059,27.937,28.130,0.000,0,4,8,220.1
