profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
atv,hill-0,15.589,31.165,4.274,-2.953,-30.729,0.014,0.000,0.013,4,False,475.567,77.744,44.649,0.994,-0.536,Ground_560_320,0.000,0.014,0.996,-0.093,0.0552
atv,hill-0,15.589,31.165,4.274,-2.953,-30.729,0.014,0.000,0.013,4,False,475.567,77.744,44.649,0.994,-0.536,Ground_560_320,0.000,0.014,0.996,-0.093,-0.0041
atv,hill-0,15.589,31.165,4.274,-2.953,-30.729,0.014,0.000,0.013,4,False,475.567,77.744,44.649,0.994,-0.536,Ground_560_320,0.000,0.014,0.996,-0.093,-0.0041
atv,hill-0,15.601,31.165,4.274,-2.953,-30.729,0.183,0.000,0.020,4,False,475.567,77.744,44.649,0.994,-0.536,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.609,31.198,4.245,-2.743,-30.786,0.183,0.000,0.020,4,False,475.651,77.691,44.036,0.995,0.033,Ground_560_320,11.622,0.013,0.997,-0.076,-0.0097
atv,hill-0,15.609,31.198,4.245,-2.743,-30.786,0.183,0.000,0.020,4,False,475.651,77.691,44.036,0.995,0.033,Ground_560_320,11.622,0.013,0.997,-0.076,0.0523
atv,hill-0,15.609,31.198,4.245,-2.743,-30.786,0.183,0.000,0.020,4,False,475.651,77.691,44.036,0.995,0.033,Ground_560_320,11.622,0.013,0.997,-0.076,-0.0080
atv,hill-0,15.609,31.198,4.245,-2.743,-30.786,0.183,0.000,0.020,4,False,475.651,77.691,44.036,0.995,0.033,Ground_560_320,11.622,0.013,0.997,-0.076,0.0522
atv,hill-0,15.609,31.198,4.245,-2.743,-30.786,0.183,0.000,0.020,4,False,475.651,77.691,44.036,0.995,0.033,Ground_560_320,11.622,0.013,0.997,-0.076,-0.0097
atv,hill-0,15.609,31.198,4.245,-2.743,-30.786,0.183,0.000,0.020,4,False,475.651,77.691,44.036,0.995,0.033,Ground_560_320,11.622,0.013,0.997,-0.076,-0.0086
atv,hill-0,15.629,31.236,4.214,-2.548,-30.845,0.183,0.000,0.020,4,False,475.735,77.640,43.420,0.995,0.071,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0046
atv,hill-0,15.629,31.236,4.214,-2.548,-30.845,0.183,0.000,0.020,4,False,475.735,77.640,43.420,0.995,0.071,Ground_560_320,0.000,0.012,0.997,-0.078,0.0420
atv,hill-0,15.629,31.236,4.214,-2.548,-30.845,0.183,0.000,0.020,4,False,475.735,77.640,43.420,0.995,0.071,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0037
atv,hill-0,15.629,31.236,4.214,-2.548,-30.845,0.183,0.000,0.020,4,False,475.735,77.640,43.420,0.995,0.071,Ground_560_320,0.000,0.012,0.997,-0.078,0.0427
atv,hill-0,15.629,31.236,4.214,-2.548,-30.845,0.183,0.000,0.020,4,False,475.735,77.640,43.420,0.995,0.071,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0039
atv,hill-0,15.629,31.236,4.214,-2.548,-30.845,0.183,0.000,0.020,4,False,475.735,77.640,43.420,0.995,0.071,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0036
atv,hill-0,15.638,31.236,4.214,-2.548,-30.845,0.504,0.000,0.021,4,False,475.735,77.640,43.420,0.995,0.071,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.649,31.321,4.188,-2.363,-30.950,0.504,0.000,0.021,4,False,475.819,77.593,42.803,0.996,0.085,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0042
atv,hill-0,15.649,31.321,4.188,-2.363,-30.950,0.504,0.000,0.021,4,False,475.819,77.593,42.803,0.996,0.085,Ground_560_320,0.000,0.012,0.997,-0.078,0.0414
atv,hill-0,15.649,31.321,4.188,-2.363,-30.950,0.504,0.000,0.021,4,False,475.819,77.593,42.803,0.996,0.085,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0014
atv,hill-0,15.649,31.321,4.188,-2.363,-30.950,0.504,0.000,0.021,4,False,475.819,77.593,42.803,0.996,0.085,Ground_560_320,0.000,0.012,0.997,-0.078,0.0403
atv,hill-0,15.649,31.321,4.188,-2.363,-30.950,0.504,0.000,0.021,4,False,475.819,77.593,42.803,0.996,0.085,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0030
atv,hill-0,15.649,31.321,4.188,-2.363,-30.950,0.504,0.000,0.021,4,False,475.819,77.593,42.803,0.996,0.085,Ground_560_320,0.000,0.012,0.997,-0.078,-0.0029
atv,hill-0,15.669,31.405,4.159,-2.185,-31.052,0.504,0.000,0.021,4,False,475.902,77.551,42.183,0.996,0.169,Ground_560_320,0.000,0.010,0.998,-0.063,-0.0053
atv,hill-0,15.669,31.405,4.159,-2.185,-31.052,0.504,0.000,0.021,4,False,475.902,77.551,42.183,0.996,0.169,Ground_560_320,0.000,0.010,0.998,-0.063,0.0437
atv,hill-0,15.669,31.405,4.159,-2.185,-31.052,0.504,0.000,0.021,4,False,475.902,77.551,42.183,0.996,0.169,Ground_560_320,0.000,0.010,0.998,-0.063,-0.0041
atv,hill-0,15.669,31.405,4.159,-2.185,-31.052,0.504,0.000,0.021,4,False,475.902,77.551,42.183,0.996,0.169,Ground_560_320,0.000,0.010,0.998,-0.063,0.0426
atv,hill-0,15.669,31.405,4.159,-2.185,-31.052,0.504,0.000,0.021,4,False,475.902,77.551,42.183,0.996,0.169,Ground_560_320,0.000,0.010,0.998,-0.063,-0.0054
atv,hill-0,15.669,31.405,4.159,-2.185,-31.052,0.504,0.000,0.021,4,False,475.902,77.551,42.183,0.996,0.169,Ground_560_320,0.000,0.010,0.998,-0.063,-0.0045
atv,hill-0,15.670,31.405,4.159,-2.185,-31.052,0.461,0.000,0.021,4,False,475.902,77.551,42.183,0.996,0.169,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.689,31.482,4.126,-2.004,-31.146,0.461,0.000,0.021,4,False,475.984,77.511,41.562,0.997,0.076,Ground_560_320,0.000,0.010,0.998,-0.061,-0.0068
atv,hill-0,15.689,31.482,4.126,-2.004,-31.146,0.461,0.000,0.021,4,False,475.984,77.511,41.562,0.997,0.076,Ground_560_320,0.000,0.010,0.998,-0.061,0.0395
atv,hill-0,15.689,31.482,4.126,-2.004,-31.146,0.461,0.000,0.021,4,False,475.984,77.511,41.562,0.997,0.076,Ground_560_320,0.000,0.010,0.998,-0.061,-0.0051
atv,hill-0,15.689,31.482,4.126,-2.004,-31.146,0.461,0.000,0.021,4,False,475.984,77.511,41.562,0.997,0.076,Ground_560_320,0.000,0.010,0.998,-0.061,0.0395
atv,hill-0,15.689,31.482,4.126,-2.004,-31.146,0.461,0.000,0.021,4,False,475.984,77.511,41.562,0.997,0.076,Ground_560_320,0.000,0.010,0.998,-0.061,-0.0050
atv,hill-0,15.689,31.482,4.126,-2.004,-31.146,0.461,0.000,0.021,4,False,475.984,77.511,41.562,0.997,0.076,Ground_560_320,0.000,0.010,0.998,-0.061,-0.0035
atv,hill-0,15.700,31.482,4.126,-2.004,-31.146,0.361,0.000,0.019,4,False,475.984,77.511,41.562,0.997,0.076,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.709,31.542,4.089,-1.831,-31.222,0.361,0.000,0.019,4,False,476.066,77.475,40.938,0.997,0.060,Ground_560_320,0.000,0.009,0.998,-0.063,-0.0046
atv,hill-0,15.709,31.542,4.089,-1.831,-31.222,0.361,0.000,0.019,4,False,476.066,77.475,40.938,0.997,0.060,Ground_560_320,0.000,0.009,0.998,-0.063,0.0403
atv,hill-0,15.709,31.542,4.089,-1.831,-31.222,0.361,0.000,0.019,4,False,476.066,77.475,40.938,0.997,0.060,Ground_560_320,0.000,0.009,0.998,-0.063,-0.0034
atv,hill-0,15.709,31.542,4.089,-1.831,-31.222,0.361,0.000,0.019,4,False,476.066,77.475,40.938,0.997,0.060,Ground_560_320,0.000,0.009,0.998,-0.063,0.0409
atv,hill-0,15.709,31.542,4.089,-1.831,-31.222,0.361,0.000,0.019,4,False,476.066,77.475,40.938,0.997,0.060,Ground_560_320,0.000,0.009,0.998,-0.063,-0.0038
atv,hill-0,15.709,31.542,4.089,-1.831,-31.222,0.361,0.000,0.019,4,False,476.066,77.475,40.938,0.997,0.060,Ground_560_320,0.000,0.009,0.998,-0.063,-0.0034
atv,hill-0,15.729,31.601,4.048,-1.673,-31.296,0.361,0.000,0.019,4,False,476.147,77.442,40.314,0.997,0.120,Ground_560_320,0.000,0.008,0.999,-0.050,-0.0041
atv,hill-0,15.729,31.601,4.048,-1.673,-31.296,0.361,0.000,0.019,4,False,476.147,77.442,40.314,0.997,0.120,Ground_560_320,0.000,0.008,0.999,-0.050,0.0474
atv,hill-0,15.729,31.601,4.048,-1.673,-31.296,0.361,0.000,0.019,4,False,476.147,77.442,40.314,0.997,0.120,Ground_560_320,0.000,0.008,0.999,-0.050,-0.0046
atv,hill-0,15.729,31.601,4.048,-1.673,-31.296,0.361,0.000,0.019,4,False,476.147,77.442,40.314,0.997,0.120,Ground_560_320,0.000,0.008,0.999,-0.050,0.0463
atv,hill-0,15.729,31.601,4.048,-1.673,-31.296,0.361,0.000,0.019,4,False,476.147,77.442,40.314,0.997,0.120,Ground_560_320,0.000,0.008,0.999,-0.050,-0.0047
atv,hill-0,15.729,31.601,4.048,-1.673,-31.296,0.361,0.000,0.019,4,False,476.147,77.442,40.314,0.997,0.120,Ground_560_320,0.000,0.008,0.999,-0.050,-0.0043
atv,hill-0,15.735,31.601,4.048,-1.673,-31.296,0.315,0.000,0.024,4,False,476.147,77.442,40.314,0.997,0.120,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.749,31.653,4.003,-1.518,-31.362,0.315,0.000,0.024,4,False,476.227,77.413,39.688,0.998,0.052,Ground_560_320,0.000,0.008,0.999,-0.044,-0.0089
atv,hill-0,15.749,31.653,4.003,-1.518,-31.362,0.315,0.000,0.024,4,False,476.227,77.413,39.688,0.998,0.052,Ground_560_320,0.000,0.008,0.999,-0.044,0.0463
atv,hill-0,15.749,31.653,4.003,-1.518,-31.362,0.315,0.000,0.024,4,False,476.227,77.413,39.688,0.998,0.052,Ground_560_320,0.000,0.008,0.999,-0.044,-0.0076
atv,hill-0,15.749,31.653,4.003,-1.518,-31.362,0.315,0.000,0.024,4,False,476.227,77.413,39.688,0.998,0.052,Ground_560_320,0.000,0.008,0.999,-0.044,0.0466
atv,hill-0,15.749,31.653,4.003,-1.518,-31.362,0.315,0.000,0.024,4,False,476.227,77.413,39.688,0.998,0.052,Ground_560_320,0.000,0.008,0.999,-0.044,-0.0091
atv,hill-0,15.749,31.653,4.003,-1.518,-31.362,0.315,0.000,0.024,4,False,476.227,77.413,39.688,0.998,0.052,Ground_560_320,0.000,0.008,0.999,-0.044,-0.0074
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.315,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,Ground_560_320,0.000,0.007,0.999,-0.045,-0.0053
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.315,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,Ground_560_320,0.000,0.007,0.999,-0.045,0.0456
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.315,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,Ground_560_320,0.000,0.007,0.999,-0.045,-0.0043
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.315,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,Ground_560_320,0.000,0.007,0.999,-0.045,0.0461
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.315,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,Ground_560_320,0.000,0.007,0.999,-0.045,-0.0039
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.315,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,Ground_560_320,0.000,0.007,0.999,-0.045,0.0039
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.315,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,Ground_560_320,0.000,0.005,1.000,-0.021,0.0547
atv,hill-0,15.769,31.703,3.958,-1.358,-31.426,0.245,0.000,0.024,4,False,476.306,77.386,39.061,0.998,0.102,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.789,31.743,3.907,-1.212,-31.478,0.245,0.000,0.024,4,False,476.384,77.363,38.433,0.998,0.039,Ground_560_320,0.000,0.005,0.999,-0.033,-0.0043
atv,hill-0,15.789,31.743,3.907,-1.212,-31.478,0.245,0.000,0.024,4,False,476.384,77.363,38.433,0.998,0.039,Ground_560_320,0.000,0.005,0.999,-0.033,0.0522
atv,hill-0,15.789,31.743,3.907,-1.212,-31.478,0.245,0.000,0.024,4,False,476.384,77.363,38.433,0.998,0.039,Ground_560_320,0.000,0.005,0.999,-0.033,-0.0053
atv,hill-0,15.789,31.743,3.907,-1.212,-31.478,0.245,0.000,0.024,4,False,476.384,77.363,38.433,0.998,0.039,Ground_560_320,0.000,0.005,0.999,-0.033,0.0515
atv,hill-0,15.789,31.743,3.907,-1.212,-31.478,0.245,0.000,0.024,4,False,476.384,77.363,38.433,0.998,0.039,Ground_560_320,0.000,0.005,0.999,-0.033,-0.0054
atv,hill-0,15.789,31.743,3.907,-1.212,-31.478,0.245,0.000,0.024,4,False,476.384,77.363,38.433,0.998,0.039,Ground_560_320,0.000,0.005,0.999,-0.033,-0.0051
atv,hill-0,15.800,31.743,3.907,-1.212,-31.478,0.184,0.000,0.023,4,False,476.384,77.363,38.433,0.998,0.039,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.809,31.769,3.855,-1.046,-31.516,0.184,0.000,0.023,4,False,476.461,77.345,37.805,0.999,0.026,Ground_560_320,5.062,0.005,1.000,-0.026,-0.0098
atv,hill-0,15.809,31.769,3.855,-1.046,-31.516,0.184,0.000,0.023,4,False,476.461,77.345,37.805,0.999,0.026,Ground_560_320,5.062,0.005,1.000,-0.026,0.0519
atv,hill-0,15.809,31.769,3.855,-1.046,-31.516,0.184,0.000,0.023,4,False,476.461,77.345,37.805,0.999,0.026,Ground_560_320,5.062,0.005,1.000,-0.026,-0.0080
atv,hill-0,15.809,31.769,3.855,-1.046,-31.516,0.184,0.000,0.023,4,False,476.461,77.345,37.805,0.999,0.026,Ground_560_320,5.062,0.005,1.000,-0.026,0.0518
atv,hill-0,15.809,31.769,3.855,-1.046,-31.516,0.184,0.000,0.023,4,False,476.461,77.345,37.805,0.999,0.026,Ground_560_320,5.062,0.005,1.000,-0.026,-0.0099
atv,hill-0,15.809,31.769,3.855,-1.046,-31.516,0.184,0.000,0.023,4,False,476.461,77.345,37.805,0.999,0.026,Ground_560_320,5.062,0.005,1.000,-0.026,-0.0081
atv,hill-0,15.829,31.796,3.802,-0.881,-31.556,0.184,0.000,0.023,4,False,476.537,77.328,37.175,0.999,0.054,Ground_560_320,0.000,0.005,1.000,-0.026,-0.0062
atv,hill-0,15.829,31.796,3.802,-0.881,-31.556,0.184,0.000,0.023,4,False,476.537,77.328,37.175,0.999,0.054,Ground_560_320,0.000,0.005,1.000,-0.026,0.0484
atv,hill-0,15.829,31.796,3.802,-0.881,-31.556,0.184,0.000,0.023,4,False,476.537,77.328,37.175,0.999,0.054,Ground_560_320,0.000,0.005,1.000,-0.026,-0.0043
atv,hill-0,15.829,31.796,3.802,-0.881,-31.556,0.184,0.000,0.023,4,False,476.537,77.328,37.175,0.999,0.054,Ground_560_320,0.000,0.005,1.000,-0.026,0.0481
atv,hill-0,15.829,31.796,3.802,-0.881,-31.556,0.184,0.000,0.023,4,False,476.537,77.328,37.175,0.999,0.054,Ground_560_320,0.000,0.005,1.000,-0.026,-0.0063
atv,hill-0,15.829,31.796,3.802,-0.881,-31.556,0.184,0.000,0.023,4,False,476.537,77.328,37.175,0.999,0.054,Ground_560_320,0.000,0.005,1.000,-0.026,-0.0041
atv,hill-0,15.829,31.796,3.802,-0.881,-31.556,0.184,0.000,0.023,4,False,476.537,77.328,37.175,0.999,0.054,Ground_560_320,0.000,0.002,1.000,-0.002,0.0568
atv,hill-0,15.833,31.796,3.802,-0.881,-31.556,0.160,0.000,0.028,4,False,476.537,77.328,37.175,0.999,0.054,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.849,31.819,3.745,-0.724,-31.590,0.160,0.000,0.028,4,False,476.612,77.314,36.545,0.999,0.023,Ground_560_320,0.000,0.002,1.000,-0.018,-0.0047
atv,hill-0,15.849,31.819,3.745,-0.724,-31.590,0.160,0.000,0.028,4,False,476.612,77.314,36.545,0.999,0.023,Ground_560_320,0.000,0.002,1.000,-0.018,0.0511
atv,hill-0,15.849,31.819,3.745,-0.724,-31.590,0.160,0.000,0.028,4,False,476.612,77.314,36.545,0.999,0.023,Ground_560_320,0.000,0.002,1.000,-0.018,-0.0047
atv,hill-0,15.849,31.819,3.745,-0.724,-31.590,0.160,0.000,0.028,4,False,476.612,77.314,36.545,0.999,0.023,Ground_560_320,0.000,0.002,1.000,-0.018,0.0516
atv,hill-0,15.849,31.819,3.745,-0.724,-31.590,0.160,0.000,0.028,4,False,476.612,77.314,36.545,0.999,0.023,Ground_560_320,0.000,0.002,1.000,-0.018,-0.0047
atv,hill-0,15.849,31.819,3.745,-0.724,-31.590,0.160,0.000,0.028,4,False,476.612,77.314,36.545,0.999,0.023,Ground_560_320,0.000,0.002,1.000,-0.018,-0.0047
atv,hill-0,15.868,31.819,3.745,-0.724,-31.590,0.128,0.000,0.027,4,False,476.612,77.314,36.545,0.999,0.023,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.869,31.826,3.693,-0.513,-31.607,0.128,0.000,0.027,4,False,476.686,77.307,35.916,0.999,0.007,Ground_560_320,17.273,0.002,1.000,-0.007,-0.0105
atv,hill-0,15.869,31.826,3.693,-0.513,-31.607,0.128,0.000,0.027,4,False,476.686,77.307,35.916,0.999,0.007,Ground_560_320,17.273,0.002,1.000,-0.007,0.0511
atv,hill-0,15.869,31.826,3.693,-0.513,-31.607,0.128,0.000,0.027,4,False,476.686,77.307,35.916,0.999,0.007,Ground_560_320,17.273,0.002,1.000,-0.007,-0.0110
atv,hill-0,15.869,31.826,3.693,-0.513,-31.607,0.128,0.000,0.027,4,False,476.686,77.307,35.916,0.999,0.007,Ground_560_320,17.273,0.002,1.000,-0.007,0.0533
atv,hill-0,15.869,31.826,3.693,-0.513,-31.607,0.128,0.000,0.027,4,False,476.686,77.307,35.916,0.999,0.007,Ground_560_320,17.273,0.002,1.000,-0.007,-0.0119
atv,hill-0,15.869,31.826,3.693,-0.513,-31.607,0.128,0.000,0.027,4,False,476.686,77.307,35.916,0.999,0.007,Ground_560_320,17.273,0.002,1.000,-0.007,-0.0047
atv,hill-0,15.889,31.841,3.633,-0.332,-31.631,0.128,0.000,0.027,4,False,476.758,77.301,35.285,1.000,0.022,Ground_560_320,0.000,0.003,1.000,-0.007,-0.0063
atv,hill-0,15.889,31.841,3.633,-0.332,-31.631,0.128,0.000,0.027,4,False,476.758,77.301,35.285,1.000,0.022,Ground_560_320,0.000,0.003,1.000,-0.007,0.0454
atv,hill-0,15.889,31.841,3.633,-0.332,-31.631,0.128,0.000,0.027,4,False,476.758,77.301,35.285,1.000,0.022,Ground_560_320,0.000,0.003,1.000,-0.007,-0.0044
atv,hill-0,15.889,31.841,3.633,-0.332,-31.631,0.128,0.000,0.027,4,False,476.758,77.301,35.285,1.000,0.022,Ground_560_320,0.000,0.003,1.000,-0.007,0.0452
atv,hill-0,15.889,31.841,3.633,-0.332,-31.631,0.128,0.000,0.027,4,False,476.758,77.301,35.285,1.000,0.022,Ground_560_320,0.000,0.003,1.000,-0.007,-0.0067
atv,hill-0,15.889,31.841,3.633,-0.332,-31.631,0.128,0.000,0.027,4,False,476.758,77.301,35.285,1.000,0.022,Ground_560_320,0.000,0.003,1.000,-0.007,0.0204
atv,hill-0,15.900,31.841,3.633,-0.332,-31.631,0.113,0.000,0.034,4,False,476.758,77.301,35.285,1.000,0.022,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,0.001,1.000,-0.008,-0.0053
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,0.001,1.000,-0.008,0.0462
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,0.001,1.000,-0.008,-0.0027
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,0.001,1.000,-0.008,0.0450
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,0.001,1.000,-0.008,0.0001
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,0.001,1.000,-0.008,0.0340
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,-0.003,1.000,0.016,0.0445
atv,hill-0,15.909,31.853,3.569,-0.154,-31.652,0.113,0.000,0.034,4,False,476.830,77.298,34.653,1.000,0.012,Ground_560_320,0.000,0.000,1.000,0.016,0.0481
atv,hill-0,15.929,31.858,3.504,0.048,-31.665,0.113,0.000,0.034,4,False,476.900,77.302,34.024,1.000,0.017,Ground_560_320,9.183,-0.001,1.000,0.011,-0.0116
atv,hill-0,15.929,31.858,3.504,0.048,-31.665,0.113,0.000,0.034,4,False,476.900,77.302,34.024,1.000,0.017,Ground_560_320,9.183,-0.001,1.000,0.011,0.0478
atv,hill-0,15.929,31.858,3.504,0.048,-31.665,0.113,0.000,0.034,4,False,476.900,77.302,34.024,1.000,0.017,Ground_560_320,9.183,-0.001,1.000,0.011,-0.0107
atv,hill-0,15.929,31.858,3.504,0.048,-31.665,0.113,0.000,0.034,4,False,476.900,77.302,34.024,1.000,0.017,Ground_560_320,9.183,-0.001,1.000,0.011,0.0484
atv,hill-0,15.929,31.858,3.504,0.048,-31.665,0.113,0.000,0.034,4,False,476.900,77.302,34.024,1.000,0.017,Ground_560_320,9.183,-0.001,1.000,0.011,-0.0116
atv,hill-0,15.929,31.858,3.504,0.048,-31.665,0.113,0.000,0.034,4,False,476.900,77.302,34.024,1.000,0.017,Ground_560_320,9.183,-0.001,1.000,0.011,0.0047
atv,hill-0,15.929,31.858,3.504,0.048,-31.665,0.113,0.000,0.034,4,False,476.900,77.302,34.024,1.000,0.017,Ground_560_320,9.183,0.007,1.000,0.024,0.0225
atv,hill-0,15.935,31.858,3.504,0.048,-31.665,0.099,0.000,0.032,4,False,476.900,77.302,34.024,1.000,0.017,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.949,31.865,3.435,0.245,-31.678,0.099,0.000,0.032,4,False,476.968,77.307,33.392,1.000,0.007,Ground_560_320,0.000,-0.001,1.000,0.011,-0.0070
atv,hill-0,15.949,31.865,3.435,0.245,-31.678,0.099,0.000,0.032,4,False,476.968,77.307,33.392,1.000,0.007,Ground_560_320,0.000,-0.001,1.000,0.011,0.0406
atv,hill-0,15.949,31.865,3.435,0.245,-31.678,0.099,0.000,0.032,4,False,476.968,77.307,33.392,1.000,0.007,Ground_560_320,0.000,-0.001,1.000,0.011,-0.0049
atv,hill-0,15.949,31.865,3.435,0.245,-31.678,0.099,0.000,0.032,4,False,476.968,77.307,33.392,1.000,0.007,Ground_560_320,0.000,-0.001,1.000,0.011,0.0399
atv,hill-0,15.949,31.865,3.435,0.245,-31.678,0.099,0.000,0.032,4,False,476.968,77.307,33.392,1.000,0.007,Ground_560_320,0.000,-0.001,1.000,0.011,-0.0071
atv,hill-0,15.949,31.865,3.435,0.245,-31.678,0.099,0.000,0.032,4,False,476.968,77.307,33.392,1.000,0.007,Ground_560_320,0.000,-0.001,1.000,0.011,0.0239
atv,hill-0,15.966,31.865,3.435,0.245,-31.678,0.090,0.000,0.031,4,False,476.968,77.307,33.392,1.000,0.007,,0.000,0.000,0.000,0.000,0.0000
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.001,1.000,0.011,-0.0061
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.001,1.000,0.011,0.0408
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.001,1.000,0.011,-0.0028
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.001,1.000,0.011,0.0388
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.001,1.000,0.011,-0.0061
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.001,1.000,0.011,0.0340
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.003,1.000,0.014,0.0429
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.003,1.000,0.014,0.0429
atv,hill-0,15.969,31.869,3.361,0.440,-31.688,0.090,0.000,0.031,4,False,477.036,77.316,32.759,1.000,0.004,Ground_560_320,0.000,-0.004,0.999,0.034,0.0464
atv,hill-0,15.989,31.867,3.285,0.649,-31.691,0.090,0.000,0.031,4,False,477.101,77.332,32.129,1.000,0.002,Ground_560_320,8.846,-0.002,1.000,0.029,-0.0106
atv,hill-0,15.989,31.867,3.285,0.649,-31.691,0.090,0.000,0.031,4,False,477.101,77.332,32.129,1.000,0.002,Ground_560_320,8.846,-0.002,1.000,0.029,0.0441
atv,hill-0,15.989,31.867,3.285,0.649,-31.691,0.090,0.000,0.031,4,False,477.101,77.332,32.129,1.000,0.002,Ground_560_320,8.846,-0.002,1.000,0.029,-0.0087
atv,hill-0,15.989,31.867,3.285,0.649,-31.691,0.090,0.000,0.031,4,False,477.101,77.332,32.129,1.000,0.002,Ground_560_320,8.846,-0.002,1.000,0.029,0.0435
atv,hill-0,15.989,31.867,3.285,0.649,-31.691,0.090,0.000,0.031,4,False,477.101,77.332,32.129,1.000,0.002,Ground_560_320,8.846,-0.002,1.000,0.029,-0.0088
atv,hill-0,15.989,31.867,3.285,0.649,-31.691,0.090,0.000,0.031,4,False,477.101,77.332,32.129,1.000,0.002,Ground_560_320,8.846,-0.002,1.000,0.029,-0.0065
atv,hill-0,15.989,31.867,3.285,0.649,-31.691,0.090,0.000,0.031,4,False,477.101,77.332,32.129,1.000,0.002,Ground_560_320,8.846,0.001,0.999,0.039,0.0329
atv,hill-0,16.009,31.868,3.206,0.848,-31.695,0.084,0.000,0.038,4,False,477.165,77.349,31.496,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,-0.0060
